t;Extract;Rt;A_405;A_450;A_492;A_630
105;E2;70;2,242000;2,236000;2,218000;2,234000
105;E2;80;2,299000;2,279000;2,277000;2,303000
105;E2;90;2,299000;2,251000;2,255000;2,279000
105;E2;100;2,351000;2,305000;2,317000;2,341000
105;E3;10;0,196000;0,194000;0,197000;0,198000
105;E3;20;0,228000;0,225000;0,228000;0,232000
105;E3;30;0,283000;0,281000;0,276000;0,281000
105;E3;40;0,357000;0,356000;0,369000;0,375000
105;E3;50;0,460000;0,454000;0,452000;0,458000
105;E3;60;0,494000;0,493000;0,493000;0,499000
105;E3;70;0,472000;0,466000;0,468000;0,471000
105;E3;80;0,560000;0,560000;0,560000;0,565000
105;E3;90;0,631000;0,631000;0,635000;0,639000
105;E3;100;0,729000;0,726000;0,730000;0,734000
105;E4;10;0,363000;0,359000;0,357000;0,366000
105;E4;20;0,359000;0,348000;0,349000;0,353000
105;E4;30;0,408000;0,398000;0,402000;0,405000
105;E4;40;0,401000;0,391000;0,389000;0,409000
105;E4;50;0,450000;0,440000;0,441000;0,453000
105;E4;60;0,459000;0,450000;0,453000;0,459000
105;E4;70;0,493000;0,480000;0,489000;0,493000
105;E4;80;0,517000;0,515000;0,512000;0,520000
105;E4;90;0,584000;0,575000;0,580000;0,586000
105;E4;100;0,611000;0,601000;0,606000;0,615000
105;E5;10;0,231000;0,221000;0,229000;0,240000
105;E5;20;0,292000;0,292000;0,283000;0,300000
105;E5;30;0,281000;0,279000;0,286000;0,296000
105;E5;40;0,417000;0,424000;0,415000;0,433000
105;E5;50;0,382000;0,383000;0,377000;0,381000
105;E5;60;0,414000;0,406000;0,415000;0,409000
105;E5;70;0,452000;0,443000;0,446000;0,450000
105;E5;80;0,497000;0,506000;0,493000;0,501000
105;E5;90;0,513000;0,514000;0,519000;0,527000
105;E5;100;0,515000;0,509000;0,512000;0,522000
115;E1;10;0,28800;0,27300;0,27000;0,27800
115;E1;20;0,35900;0,32900;0,32800;0,33900
115;E1;30;0,43600;0,41600;0,41700;0,41500
115;E1;40;0,51100;0,48000;0,49600;0,46300
115;E1;50;0,58900;0,51800;0,52200;0,52400
115;E1;60;0,68100;0,57300;0,58000;0,58600
115;E1;70;0,71900;0,57600;0,58200;0,58500
115;E1;80;0,78900;0,60200;0,60600;0,60900
115;E1;90;0,80200;0,56300;0,57000;0,57300
115;E1;100;0,84200;0,55000;0,55300;0,56000
115;E2;10;0,54500;0,28700;0,28700;0,28700
115;E2;20;0,86400;0,24700;0,24700;0,26300
115;E2;30;1,22700;0,28100;0,27800;0,30300
115;E2;40;1,40000;0,28500;0,30400;0,27000
115;E2;50;2,02000;0,34700;0,35000;0,34900
115;E2;60;2,16600;0,38600;0,38500;0,39000
115;E2;70;2,25900;0,39800;0,39700;0,39700
115;E2;80;2,32800;0,44100;0,44100;0,44400
115;E2;90;2,30400;0,49000;0,49300;0,49700
115;E2;100;2,38600;0,51200;0,50900;0,51900
115;E3;10;0,20600;0,18900;0,18300;0,19200
115;E3;20;0,22300;0,20100;0,19700;0,19700
115;E3;30;0,28900;0,23600;0,23700;0,25500
115;E3;40;0,32100;0,29000;0,30200;0,25400
115;E3;50;0,45000;0,35600;0,35800;0,36000
115;E3;60;0,49800;0,38400;0,38500;0,38600
115;E3;70;0,47500;0,36800;0,36900;0,36800
115;E3;80;0,55800;0,42800;0,42800;0,43000
115;E3;90;0,62600;0,47200;0,47600;0,48100
115;E3;100;0,72300;0,55100;0,55000;0,55500
115;E4;10;0,36500;0,33300;0,33400;0,33700
115;E4;20;0,37400;0,31200;0,31500;0,33800
115;E4;30;0,39900;0,34100;0,34500;0,33800
115;E4;40;0,36900;0,33300;0,33000;0,29600
115;E4;50;0,43500;0,35200;0,35600;0,35100
115;E4;60;0,44900;0,35500;0,35600;0,35900
115;E4;70;0,48200;0,36600;0,37000;0,37100
115;E4;80;0,50900;0,38800;0,38900;0,38900
115;E4;90;0,57200;0,41900;0,42700;0,43200
115;E4;100;0,59900;0,44600;0,44800;0,44900
115;E5;10;0,25600;0,24800;0,23700;0,25800
115;E5;20;0,27500;0,31600;0,29000;0,26700
115;E5;30;0,29500;0,29400;0,29600;0,28900
115;E5;40;0,39200;0,39900;0,40900;0,36700
115;E5;50;0,40100;0,35300;0,35600;0,35700
115;E5;60;0,43400;0,38000;0,37800;0,38700
115;E5;70;0,45900;0,39600;0,39800;0,40400
115;E5;80;0,51200;0,43400;0,42600;0,43000
115;E5;90;0,51900;0,41500;0,41800;0,43100
115;E5;100;0,53400;0,42700;0,42500;0,43200
125;E1;10;0,307000;0,293000;0,294000;0,295000
125;E1;20;0,385000;0,369000;0,370000;0,376000
125;E1;30;0,479000;0,479000;0,479000;0,488000
125;E1;40;0,565000;0,592000;0,594000;0,587000
125;E1;50;0,635000;0,641000;0,460000;0,652000
125;E1;60;0,743000;0,741000;0,742000;0,748000
125;E1;70;0,763000;0,766000;0,772000;0,777000
125;E1;80;0,832000;0,835000;0,840000;0,842000
125;E1;90;0,855000;0,861000;0,856000;0,870000
125;E1;100;0,889000;0,890000;0,895000;0,900000
125;E2;10;0,550000;0,553000;0,553000;0,549000
125;E2;20;0,837000;0,834000;0,833000;0,834000
125;E2;30;1,213000;1,206000;1,204000;1,212000
125;E2;40;1,395000;1,386000;1,385000;1,388000
125;E2;50;2,015000;2,013000;2,015000;2,013000
125;E2;60;2,158000;2,133000;2,134000;2,129000
125;E2;70;2,275000;2,248000;2,238000;2,243000
125;E2;80;2,331000;2,315000;2,300000;2,300000
125;E2;90;2,334000;2,291000;2,288000;2,276000
125;E2;100;2,399000;2,344000;2,338000;2,339000
125;E3;10;0,210000;0,197000;0,196000;0,198000
125;E3;20;0,247000;0,232000;0,232000;0,236000
125;E3;30;0,284000;0,292000;0,291000;0,292000
125;E3;40;0,322000;0,359000;0,359000;0,341000
125;E3;50;0,447000;0,456000;0,456000;0,457000
125;E3;60;0,496000;0,501000;0,498000;0,500000
125;E3;70;0,479000;0,479000;0,480000;0,481000
125;E3;80;0,557000;0,567000;0,567000;0,565000
125;E3;90;0,622000;0,630000;0,632000;0,636000
125;E3;100;0,720000;0,724000;0,727000;0,719000
125;E4;10;0,367000;0,385000;0,383000;0,378000
125;E4;20;0,356000;0,377000;0,376000;0,379000
125;E4;30;0,411000;0,424000;0,422000;0,424000
125;E4;40;0,382000;0,414000;0,415000;0,406000
125;E4;50;0,438000;0,457000;0,459000;0,457000
125;E4;60;0,447000;0,466000;0,463000;0,465000
125;E4;70;0,479000;0,491000;0,493000;0,494000
125;E4;80;0,504000;0,521000;0,521000;0,521000
125;E4;90;0,568000;0,587000;0,583000;0,585000
125;E4;100;0,593000;0,608000;0,611000;0,606000
125;E5;10;0,276000;0,245000;0,245000;0,257000
125;E5;20;0,385000;0,321000;0,313000;0,326000
125;E5;30;0,314000;0,328000;0,330000;0,327000
125;E5;40;0,412000;0,455000;0,453000;0,448000
125;E5;50;0,421000;0,425000;0,429000;0,429000
125;E5;60;0,459000;0,457000;0,457000;0,465000
125;E5;70;0,480000;0,485000;0,491000;0,492000
125;E5;80;0,523000;0,526000;0,533000;0,531000
125;E5;90;0,521000;0,524000;0,533000;0,536000
125;E5;100;0,544000;0,537000;0,545000;0,542000
135;E1;10;0,315000;0,311000;0,310000;0,311000
135;E1;20;0,399000;0,393000;0,399000;0,394000
135;E1;30;0,512000;0,510000;0,510000;0,512000
135;E1;40;0,583000;0,626000;0,634000;0,631000
135;E1;50;0,685000;0,689000;0,692000;0,698000
135;E1;60;0,789000;0,790000;0,794000;0,798000
135;E1;70;0,812000;0,816000;0,823000;0,825000
135;E1;80;0,894000;0,898000;0,903000;0,902000
135;E1;90;0,918000;0,921000;0,923000;0,925000
135;E1;100;0,941000;0,945000;0,951000;0,949000
135;E2;10;0,556000;0,559000;0,561000;0,568000
135;E2;20;0,835000;0,833000;0,838000;0,834000
135;E2;30;1,195000;1,206000;1,206000;1,202000
135;E2;40;1,422000;1,379000;1,377000;1,378000
135;E2;50;1,999000;2,000000;2,000000;2,003000
135;E2;60;2,141000;2,141000;2,143000;2,142000
135;E2;70;2,248000;2,249000;2,250000;2,241000
135;E2;80;2,294000;2,295000;2,295000;2,295000
135;E2;90;2,282000;2,289000;2,295000;2,283000
135;E2;100;2,355000;2,348000;2,346000;2,337000
135;E3;10;0,209000;0,200000;0,198000;0,196000
135;E3;20;0,246000;0,237000;0,238000;0,235000
135;E3;30;0,295000;0,296000;0,294000;0,292000
135;E3;40;0,320000;0,353000;0,356000;0,361000
135;E3;50;0,457000;0,456000;0,455000;0,457000
135;E3;60;0,503000;0,502000;0,501000;0,502000
135;E3;70;0,485000;0,482000;0,486000;0,480000
135;E3;80;0,569000;0,572000;0,569000;0,570000
135;E3;90;0,621000;0,625000;0,625000;0,629000
135;E3;100;0,713000;0,714000;0,714000;0,710000
135;E4;10;0,390000;0,393000;0,392000;0,391000
135;E4;20;0,380000;0,386000;0,393000;0,385000
135;E4;30;0,427000;0,432000;0,431000;0,428000
135;E4;40;0,399000;0,420000;0,419000;0,423000
135;E4;50;0,462000;0,466000;0,462000;0,464000
135;E4;60;0,474000;0,474000;0,473000;0,472000
135;E4;70;0,498000;0,497000;0,499000;0,495000
135;E4;80;0,536000;0,529000;0,526000;0,525000
135;E4;90;0,584000;0,586000;0,585000;0,587000
135;E4;100;0,610000;0,612000;0,615000;0,609000
135;E5;10;0,286000;0,268000;0,264000;0,257000
135;E5;20;0,383000;0,352000;0,343000;0,326000
135;E5;30;0,382000;0,356000;0,352000;0,357000
135;E5;40;0,438000;0,473000;0,470000;0,473000
135;E5;50;0,455000;0,456000;0,455000;0,459000
135;E5;60;0,495000;0,497000;0,496000;0,501000
135;E5;70;0,513000;0,508000;0,516000;0,510000
135;E5;80;0,546000;0,553000;0,540000;0,539000
135;E5;90;0,539000;0,547000;0,540000;0,537000
135;E5;100;0,554000;0,549000;0,551000;0,543000
145;E1;10;0,336000;0,327000;0,330000;0,325000
145;E1;20;0,422000;0,420000;0,415000;0,415000
145;E1;30;0,538000;0,536000;0,540000;0,537000
145;E1;40;0,620000;0,659000;0,670000;0,665000
145;E1;50;0,730000;0,726000;0,728000;0,730000
145;E1;60;0,830000;0,830000;0,835000;0,841000
145;E1;70;0,853000;0,854000;0,860000;0,864000
145;E1;80;0,932000;0,936000;0,938000;0,944000
145;E1;90;0,959000;0,964000;0,966000;0,964000
145;E1;100;0,985000;0,992000;0,991000;0,995000
145;E2;10;0,610000;0,601000;0,604000;0,601000
145;E2;20;0,857000;0,860000;0,849000;0,848000
145;E2;30;1,225000;1,223000;1,215000;1,211000
145;E2;40;1,402000;1,389000;1,390000;1,389000
145;E2;50;2,003000;2,009000;2,007000;2,002000
145;E2;60;2,114000;2,117000;2,137000;2,118000
145;E2;70;2,240000;2,224000;2,220000;2,217000
145;E2;80;2,253000;2,290000;2,281000;2,264000
145;E2;90;2,263000;2,260000;2,256000;2,240000
145;E2;100;2,347000;2,317000;2,323000;2,286000
145;E3;10;0,203000;0,199000;0,199000;0,197000
145;E3;20;0,240000;0,235000;0,237000;0,237000
145;E3;30;0,298000;0,295000;0,295000;0,290000
145;E3;40;0,323000;0,351000;0,360000;0,361000
145;E3;50;0,455000;0,452000;0,452000;0,452000
145;E3;60;0,504000;0,503000;0,503000;0,504000
145;E3;70;0,485000;0,480000;0,480000;0,482000
145;E3;80;0,569000;0,570000;0,568000;0,571000
145;E3;90;0,620000;0,626000;0,628000;0,631000
145;E3;100;0,714000;0,716000;0,710000;0,714000
145;E4;10;0,399000;0,388000;0,391000;0,390000
145;E4;20;0,398000;0,394000;0,383000;0,384000
145;E4;30;0,434000;0,427000;0,427000;0,424000
145;E4;40;0,386000;0,413000;0,421000;0,429000
145;E4;50;0,462000;0,453000;0,457000;0,459000
145;E4;60;0,465000;0,463000;0,465000;0,468000
145;E4;70;0,494000;0,489000;0,491000;0,495000
145;E4;80;0,519000;0,518000;0,518000;0,524000
145;E4;90;0,580000;0,582000;0,584000;0,587000
145;E4;100;0,604000;0,606000;0,602000;0,605000
145;E5;10;0,260000;0,269000;0,369000;0,268000
145;E5;20;0,332000;0,332000;0,347000;0,349000
145;E5;30;0,372000;0,377000;0,387000;0,373000
145;E5;40;0,467000;0,489000;0,494000;0,498000
145;E5;50;0,490000;0,492000;0,483000;0,479000
145;E5;60;0,497000;0,496000;0,495000;0,496000
145;E5;70;0,530000;0,525000;0,527000;0,533000
145;E5;80;0,553000;0,554000;0,549000;0,551000
145;E5;90;0,537000;0,544000;0,542000;0,542000
145;E5;100;0,568000;0,566000;0,556000;0,554000
155;E1;10;0,336000;0,337000;0,336000;0,339000
155;E1;20;0,434000;0,432000;0,431000;0,435000
155;E1;30;0,558000;0,552000;0,548000;0,558000
155;E1;40;0,675000;0,680000;0,679000;0,673000
155;E1;50;0,750000;0,751000;0,761000;0,768000
155;E1;60;0,866000;0,871000;0,874000;0,878000
155;E1;70;0,892000;0,893000;0,898000;0,902000
155;E1;80;0,979000;0,975000;0,980000;0,985000
155;E1;90;1,000000;1,002000;1,007000;1,008000
155;E1;100;1,034000;1,047000;1,039000;1,039000
155;E2;10;0,610000;0,610000;0,608000;0,608000
155;E2;20;0,852000;0,852000;0,850000;0,851000
155;E2;30;1,207000;1,205000;1,198000;1,199000
155;E2;40;1,392000;1,380000;1,380000;1,383000
155;E2;50;2,000000;1,995000;1,998000;1,994000
155;E2;60;2,143000;2,142000;2,134000;2,154000
155;E2;70;2,240000;2,250000;2,226000;2,253000
155;E2;80;2,312000;2,330000;2,290000;2,321000
155;E2;90;2,287000;2,302000;2,259000;2,321000
155;E2;100;2,364000;2,382000;2,331000;2,362000
155;E3;10;0,201000;0,202000;0,202000;0,200000
155;E3;20;0,242000;0,242000;0,241000;0,241000
155;E3;30;0,292000;0,298000;0,292000;0,293000
155;E3;40;0,349000;0,349000;0,359000;0,350000
155;E3;50;0,446000;0,452000;0,457000;0,454000
155;E3;60;0,501000;0,505000;0,504000;0,503000
155;E3;70;0,482000;0,485000;0,482000;0,483000
155;E3;80;0,569000;0,572000;0,574000;0,572000
155;E3;90;0,628000;0,632000;0,631000;0,632000
155;E3;100;0,715000;0,724000;0,719000;0,716000
155;E4;10;0,391000;0,410000;0,411000;0,409000
155;E4;20;0,388000;0,409000;0,404000;0,403000
155;E4;30;0,425000;0,441000;0,436000;0,438000
155;E4;40;0,432000;0,439000;0,443000;0,436000
155;E4;50;0,454000;0,465000;0,473000;0,468000
155;E4;60;0,466000;0,482000;0,483000;0,479000
155;E4;70;0,492000;0,505000;0,508000;0,506000
155;E4;80;0,520000;0,529000;0,533000;0,528000
155;E4;90;0,580000;0,597000;0,599000;0,596000
155;E4;100;0,603000;0,620000;0,617000;0,612000
155;E5;10;0,284000;0,273000;0,280000;0,279000
155;E5;20;0,381000;0,357000;0,367000;0,367000
155;E5;30;0,410000;0,398000;0,402000;0,402000
155;E5;40;0,521000;0,508000;0,515000;0,520000
155;E5;50;0,500000;0,504000;0,511000;0,511000
155;E5;60;0,516000;0,521000;0,518000;0,518000
155;E5;70;0,550000;0,557000;0,558000;0,559000
155;E5;80;0,568000;0,569000;0,571000;0,569000
155;E5;90;0,552000;0,559000;0,557000;0,558000
155;E5;100;0,569000;0,575000;0,565000;0,570000
165;E1;10;0,347000;0,368000;0,351000;0,360000
165;E1;20;0,453000;0,451000;0,449000;0,452000
165;E1;30;0,576000;0,580000;0,574000;0,583000
165;E1;40;0,688000;0,665000;0,699000;0,692000
165;E1;50;0,787000;0,788000;0,789000;0,791000
165;E1;60;0,904000;0,904000;0,911000;0,910000
165;E1;70;0,931000;0,935000;0,939000;0,943000
165;E1;80;1,021000;1,024000;1,021000;1,033000
165;E1;90;1,044000;1,052000;1,047000;1,055000
165;E1;100;1,071000;1,082000;1,078000;1,083000
165;E2;10;0,617000;0,633000;0,620000;0,629000
165;E2;20;0,855000;0,862000;0,854000;0,858000
165;E2;30;1,200000;1,215000;1,199000;1,206000
165;E2;40;1,386000;1,399000;1,379000;1,376000
165;E2;50;1,993000;2,000000;1,998000;1,992000
165;E2;60;2,157000;2,133000;2,139000;2,154000
165;E2;70;2,261000;2,219000;2,244000;2,266000
165;E2;80;2,343000;2,277000;2,301000;2,341000
165;E2;90;2,340000;2,263000;2,289000;2,341000
165;E2;100;2,405000;2,345000;2,358000;2,399000
165;E3;10;0,200000;0,211000;0,203000;0,204000
165;E3;20;0,246000;0,250000;0,244000;0,246000
165;E3;30;0,296000;0,307000;0,297000;0,300000
165;E3;40;0,345000;0,324000;0,354000;0,346000
165;E3;50;0,452000;0,459000;0,455000;0,450000
165;E3;60;0,502000;0,505000;0,502000;0,498000
165;E3;70;0,485000;0,490000;0,488000;0,485000
165;E3;80;0,572000;0,578000;0,573000;0,574000
165;E3;90;0,631000;0,636000;0,629000;0,626000
165;E3;100;0,720000;0,731000;0,721000;0,718000
165;E4;10;0,418000;0,435000;0,424000;0,424000
165;E4;20;0,419000;0,429000;0,421000;0,420000
165;E4;30;0,449000;0,455000;0,448000;0,448000
165;E4;40;0,438000;0,403000;0,449000;0,427000
165;E4;50;0,472000;0,478000;0,473000;0,466000
165;E4;60;0,482000;0,484000;0,489000;0,481000
165;E4;70;0,510000;0,518000;0,514000;0,509000
165;E4;80;0,533000;0,540000;0,534000;0,534000
165;E4;90;0,596000;0,606000;0,602000;0,594000
165;E4;100;0,619000;0,630000;0,620000;0,620000
165;E5;10;0,286000;0,286000;0,290000;0,283000
165;E5;20;0,390000;0,374000;0,386000;0,381000
165;E5;30;0,427000;0,426000;0,428000;0,428000
165;E5;40;0,542000;0,533000;0,538000;0,535000
165;E5;50;0,540000;0,546000;0,544000;0,545000
165;E5;60;0,543000;0,549000;0,543000;0,538000
165;E5;70;0,584000;0,594000;0,595000;0,589000
165;E5;80;0,590000;0,592000;0,588000;0,591000
165;E5;90;0,572000;0,577000;0,573000;0,567000
165;E5;100;0,590000;0,593000;0,584000;0,582000
175;E1;10;0,358000;0,359000;0,365000;0,361000
175;E1;20;0,466000;0,465000;0,467000;0,467000
175;E1;30;0,595000;0,593000;0,595000;0,599000
175;E1;40;0,715000;0,721000;0,697000;0,728000
175;E1;50;0,814000;0,815000;0,822000;0,823000
175;E1;60;0,937000;0,942000;0,940000;0,944000
175;E1;70;0,971000;0,974000;0,975000;0,979000
175;E1;80;1,066000;1,068000;1,065000;1,072000
175;E1;90;1,091000;1,094000;1,099000;1,103000
175;E1;100;1,113000;1,115000;1,119000;1,123000
175;E2;10;0,634000;0,636000;0,643000;0,637000
175;E2;20;0,864000;0,864000;0,869000;0,863000
175;E2;30;1,204000;1,205000;1,214000;1,201000
175;E2;40;1,389000;1,388000;1,399000;1,385000
175;E2;50;2,004000;2,002000;2,007000;2,002000
175;E2;60;2,157000;2,133000;2,146000;2,152000
175;E2;70;2,251000;2,204000;2,262000;2,258000
175;E2;80;2,326000;2,286000;2,333000;2,303000
175;E2;90;2,312000;2,254000;2,319000;2,296000
175;E2;100;2,375000;2,307000;2,380000;2,373000
175;E3;10;0,200000;0,202000;0,200000;0,202000
175;E3;20;0,248000;0,247000;0,245000;0,245000
175;E3;30;0,296000;0,297000;0,300000;0,293000
175;E3;40;0,346000;0,363000;0,333000;0,357000
175;E3;50;0,450000;0,452000;0,452000;0,452000
175;E3;60;0,498000;0,503000;0,498000;0,499000
175;E3;70;0,484000;0,485000;0,482000;0,482000
175;E3;80;0,573000;0,574000;0,570000;0,573000
175;E3;90;0,625000;0,629000;0,625000;0,628000
175;E3;100;0,716000;0,718000;0,711000;0,715000
175;E4;10;0,415000;0,413000;0,417000;0,418000
175;E4;20;0,421000;0,418000;0,419000;0,415000
175;E4;30;0,443000;0,439000;0,444000;0,444000
175;E4;40;0,443000;0,449000;0,404000;0,449000
175;E4;50;0,466000;0,466000;0,471000;0,469000
175;E4;60;0,480000;0,483000;0,478000;0,480000
175;E4;70;0,507000;0,509000;0,502000;0,504000
175;E4;80;0,532000;0,532000;0,526000;0,533000
175;E4;90;0,593000;0,596000;0,590000;0,595000
175;E4;100;0,614000;0,615000;0,613000;0,615000
175;E5;10;0,298000;0,303000;0,291000;0,300000
175;E5;20;0,410000;0,415000;0,395000;0,413000
175;E5;30;0,461000;0,466000;0,453000;0,460000
175;E5;40;0,572000;0,571000;0,558000;0,572000
175;E5;50;0,574000;0,574000;0,578000;0,580000
175;E5;60;0,568000;0,575000;0,570000;0,572000
175;E5;70;0,615000;0,621000;0,616000;0,620000
175;E5;80;0,617000;0,617000;0,615000;0,618000
175;E5;90;0,591000;0,597000;0,588000;0,592000
175;E5;100;0,611000;0,611000;0,609000;0,604000
185;E1;10;0,373000;0,371000;0,383000;0,390000
185;E1;20;0,476000;0,482000;0,485000;0,490000
185;E1;30;0,613000;0,611000;0,617000;0,621000
185;E1;40;0,737000;0,748000;0,731000;0,738000
185;E1;50;0,839000;0,843000;0,849000;0,849000
185;E1;60;0,971000;0,971000;0,979000;0,981000
185;E1;70;1,007000;1,010000;1,017000;1,021000
185;E1;80;1,098000;1,103000;1,106000;1,110000
185;E1;90;1,139000;1,136000;1,144000;1,149000
185;E1;100;1,162000;1,162000;1,168000;1,170000
185;E2;10;0,670000;0,659000;0,669000;0,670000
185;E2;20;0,878000;0,878000;0,884000;0,887000
185;E2;30;1,213000;1,208000;1,222000;1,224000
185;E2;40;1,399000;1,376000;1,398000;1,396000
185;E2;50;2,007000;2,001000;2,003000;2,008000
185;E2;60;2,168000;2,143000;2,108000;2,115000
185;E2;70;2,274000;2,245000;2,204000;2,200000
185;E2;80;2,330000;2,296000;2,256000;2,264000
185;E2;90;2,349000;2,293000;2,237000;2,239000
185;E2;100;2,407000;2,344000;2,282000;2,293000
185;E3;10;0,206000;0,205000;0,216000;0,215000
185;E3;20;0,245000;0,253000;0,256000;0,259000
185;E3;30;0,298000;0,303000;0,311000;0,311000
185;E3;40;0,353000;0,355000;0,338000;0,342000
185;E3;50;0,448000;0,457000;0,459000;0,458000
185;E3;60;0,501000;0,505000;0,509000;0,508000
185;E3;70;0,484000;0,488000;0,491000;0,490000
185;E3;80;0,569000;0,579000;0,582000;0,580000
185;E3;90;0,631000;0,634000;0,637000;0,637000
185;E3;100;0,714000;0,719000;0,723000;0,722000
185;E4;10;0,428000;0,440000;0,451000;0,452000
185;E4;20;0,427000;0,447000;0,454000;0,456000
185;E4;30;0,449000;0,467000;0,472000;0,472000
185;E4;40;0,435000;0,461000;0,435000;0,438000
185;E4;50;0,469000;0,485000;0,489000;0,486000
185;E4;60;0,485000;0,499000;0,506000;0,504000
185;E4;70;0,507000;0,524000;0,529000;0,528000
185;E4;80;0,528000;0,549000;0,551000;0,548000
185;E4;90;0,597000;0,611000;0,617000;0,615000
185;E4;100;0,614000;0,631000;0,637000;0,633000
185;E5;10;0,308000;0,309000;0,314000;0,310000
185;E5;20;0,446000;0,452000;0,444000;0,446000
185;E5;30;0,486000;0,488000;0,487000;0,489000
185;E5;40;0,592000;0,593000;0,610000;0,610000
185;E5;50;0,610000;0,615000;0,618000;0,617000
185;E5;60;0,606000;0,611000;0,616000;0,616000
185;E5;70;0,657000;0,666000;0,672000;0,671000
185;E5;80;0,640000;0,646000;0,649000;0,649000
185;E5;90;0,615000;0,615000;0,622000;0,623000
185;E5;100;0,627000;0,626000;0,630000;0,629000
195;E1;10;0,375000;0,386000;0,381000;0,378000
195;E1;20;0,495000;0,491000;0,494000;0,497000
195;E1;30;0,626000;0,632000;0,630000;0,631000
195;E1;40;0,766000;0,766000;0,773000;0,765000
195;E1;50;0,863000;0,863000;0,866000;0,872000
195;E1;60;0,999000;1,001000;1,006000;1,004000
195;E1;70;1,038000;1,041000;1,041000;1,043000
195;E1;80;1,135000;1,136000;1,138000;1,143000
195;E1;90;1,171000;1,173000;1,177000;1,181000
195;E1;100;1,194000;1,197000;1,198000;1,199000
195;E2;10;0,668000;0,683000;0,678000;0,674000
195;E2;20;0,883000;0,885000;0,885000;0,882000
195;E2;30;1,209000;1,222000;1,213000;1,203000
195;E2;40;1,376000;1,387000;1,384000;1,382000
195;E2;50;1,998000;2,000500;2,004000;1,991000
195;E2;60;2,133000;2,130000;2,129000;2,162000
195;E2;70;2,235000;2,231000;2,215000;2,255000
195;E2;80;2,279000;2,289000;2,274000;2,324000
195;E2;90;2,267000;2,277000;2,262000;2,311000
195;E2;100;2,309000;2,330000;2,314000;2,365000
195;E3;10;0,206000;0,210000;0,206000;0,206000
195;E3;20;0,259000;0,250000;0,252000;0,253000
195;E3;30;0,306000;0,307000;0,302000;0,302000
195;E3;40;0,354000;0,354000;0,353000;0,360000
195;E3;50;0,459000;0,450000;0,451000;0,454000
195;E3;60;0,506000;0,505000;0,506000;0,504000
195;E3;70;0,491000;0,488000;0,486000;0,487000
195;E3;80;0,584000;0,578000;0,575000;0,578000
195;E3;90;0,634000;0,632000;0,634000;0,633000
195;E3;100;0,721000;0,720000;0,718000;0,719000
195;E4;10;0,450000;0,450000;0,444000;0,450000
195;E4;20;0,462000;0,448000;0,447000;0,454000
195;E4;30;0,479000;0,470000;0,468000;0,473000
195;E4;40;0,471000;0,449000;0,465000;0,467000
195;E4;50;0,495000;0,480000;0,482000;0,488000
195;E4;60;0,509000;0,500000;0,502000;0,506000
195;E4;70;0,533000;0,523000;0,521000;0,525000
195;E4;80;0,558000;0,545000;0,546000;0,551000
195;E4;90;0,615000;0,607000;0,610000;0,611000
195;E4;100;0,639000;0,629000;0,629000;0,633000
195;E5;10;0,318000;0,319000;0,321000;0,322000
195;E5;20;0,472000;0,462000;0,473000;0,473000
195;E5;30;0,513000;0,512000;0,513000;0,512000
195;E5;40;0,621000;0,622000;0,622000;0,628000
195;E5;50;0,647000;0,643000;0,646000;0,651000
195;E5;60;0,641000;0,641000;0,643000;0,641000
195;E5;70;0,703000;0,699000;0,701000;0,703000
195;E5;80;0,682000;0,680000;0,680000;0,680000
195;E5;90;0,639000;0,639000;0,643000;0,640000
195;E5;100;0,651000;0,655000;0,652000;0,653000
205;E1;10;0,404000;0,396000;0,394000;0,392000
205;E1;20;0,537000;0,510000;0,510000;0,510000
205;E1;30;0,666000;0,649000;0,645000;0,645000
205;E1;40;0,788000;0,769000;0,791000;0,782000
205;E1;50;0,897000;0,890000;0,890000;0,891000
205;E1;60;1,025000;1,017000;1,021000;1,027000
205;E1;70;1,075000;1,066000;1,065000;1,073000
205;E1;80;1,180000;1,173000;1,172000;1,173000
205;E1;90;1,218000;1,208000;1,213000;1,213000
205;E1;100;1,236000;1,230000;1,230000;1,233000
205;E2;10;0,749000;0,776000;0,790000;0,789000
205;E2;20;0,930000;0,915000;0,923000;0,928000
205;E2;30;1,204000;1,206000;1,227000;1,223000
205;E2;40;1,309000;1,401000;1,391000;1,395000
205;E2;50;1,971000;1,993000;2,004000;2,003000
205;E2;60;2,176000;2,188000;2,151000;2,151000
205;E2;70;2,388000;2,345000;2,249000;2,250000
205;E2;80;2,469000;2,425000;2,301000;2,300000
205;E2;90;2,522000;2,425000;2,291000;2,290000
205;E2;100;2,569000;2,541000;2,345000;2,354000
205;E3;10;0,219000;0,210000;0,211000;0,210000
205;E3;20;0,271000;0,252000;0,256000;0,258000
205;E3;30;0,319000;0,307000;0,310000;0,308000
205;E3;40;0,352000;0,347000;0,358000;0,357000
205;E3;50;0,442000;0,442000;0,453000;0,451000
205;E3;60;0,509000;0,504000;0,505000;0,508000
205;E3;70;0,493000;0,484000;0,483000;0,486000
205;E3;80;0,578000;0,573000;0,580000;0,579000
205;E3;90;0,635000;0,629000;0,636000;0,637000
205;E3;100;0,707000;0,705000;0,715000;0,715000
205;E4;10;0,437000;0,440000;0,455000;0,456000
205;E4;20;0,442000;0,437000;0,457000;0,459000
205;E4;30;0,458000;0,461000;0,478000;0,476000
