Sample 1
4/21/2023 1:54 PM
Wavelength (nm)	10mm Absorbance
373.5	4.219
374.0	4.149
374.5	4.083
375.0	4.006
375.5	3.932
376.0	3.864
376.5	3.790
377.0	3.725
377.5	3.654
378.0	3.580
378.5	3.511
379.0	3.444
379.5	3.384
380.0	3.320
380.5	3.260
381.0	3.204
381.5	3.145
382.0	3.081
382.5	3.013
383.0	2.944
383.5	2.874
384.0	2.807
384.5	2.746
385.0	2.683
385.5	2.624
386.0	2.570
386.5	2.516
387.0	2.458
387.5	2.401
388.0	2.342
388.5	2.283
389.0	2.227
389.5	2.176
390.0	2.123
390.5	2.068
391.0	2.016
391.5	1.961
392.0	1.910
392.5	1.862
393.0	1.813
393.5	1.768
394.0	1.725
394.5	1.683
395.0	1.638
395.5	1.598
396.0	1.555
396.5	1.514
397.0	1.479
397.5	1.447
398.0	1.410
398.5	1.372
399.0	1.333
399.5	1.293
400.0	1.257
400.5	1.226
401.0	1.191
401.5	1.161
402.0	1.131
402.5	1.103
403.0	1.073
403.5	1.042
404.0	1.013
404.5	0.989
405.0	0.969
405.5	0.950
406.0	0.930
406.5	0.909
407.0	0.886
407.5	0.863
408.0	0.845
408.5	0.824
409.0	0.805
409.5	0.790
410.0	0.776
410.5	0.765
411.0	0.750
411.5	0.734
412.0	0.720
412.5	0.706
413.0	0.694
413.5	0.683
414.0	0.673
414.5	0.664
415.0	0.654
415.5	0.643
416.0	0.629
416.5	0.617
417.0	0.606
417.5	0.591
418.0	0.576
418.5	0.568
419.0	0.564
419.5	0.560
420.0	0.556
420.5	0.554
421.0	0.549
421.5	0.544
422.0	0.540
422.5	0.531
423.0	0.523
423.5	0.519
424.0	0.517
424.5	0.515
425.0	0.512
425.5	0.509
426.0	0.505
426.5	0.502
427.0	0.498
427.5	0.492
428.0	0.483
428.5	0.476
429.0	0.469
429.5	0.465
430.0	0.463
430.5	0.460
431.0	0.462
431.5	0.464
432.0	0.465
432.5	0.467
433.0	0.465
433.5	0.463
434.0	0.462
434.5	0.464
435.0	0.460
435.5	0.459
436.0	0.457
436.5	0.455
437.0	0.451
437.5	0.446
438.0	0.439
438.5	0.434
439.0	0.434
439.5	0.432
440.0	0.430
440.5	0.435
441.0	0.436
441.5	0.435
442.0	0.435
442.5	0.433
443.0	0.429
443.5	0.426
444.0	0.427
444.5	0.426
445.0	0.426
445.5	0.429
446.0	0.429
446.5	0.431
447.0	0.435
447.5	0.438
448.0	0.437
448.5	0.438
449.0	0.440
449.5	0.437
450.0	0.435
450.5	0.433
451.0	0.427
451.5	0.426
452.0	0.423
452.5	0.417
453.0	0.411
453.5	0.407
454.0	0.408
454.5	0.406
455.0	0.409
455.5	0.410
456.0	0.409
456.5	0.410
457.0	0.411
457.5	0.408
458.0	0.407
458.5	0.408
459.0	0.412
459.5	0.413
460.0	0.416
460.5	0.416
461.0	0.415
461.5	0.416
462.0	0.414
462.5	0.413
463.0	0.410
463.5	0.406
464.0	0.401
464.5	0.398
465.0	0.397
465.5	0.396
466.0	0.397
466.5	0.397
467.0	0.398
467.5	0.399
468.0	0.397
468.5	0.395
469.0	0.390
469.5	0.386
470.0	0.385
470.5	0.385
471.0	0.384
471.5	0.381
472.0	0.380
472.5	0.380
473.0	0.378
473.5	0.378
474.0	0.377
474.5	0.375
475.0	0.374
475.5	0.374
476.0	0.374
476.5	0.371
477.0	0.371
477.5	0.372
478.0	0.374
478.5	0.379
479.0	0.378
479.5	0.374
480.0	0.369
480.5	0.363
481.0	0.359
481.5	0.358
482.0	0.359
482.5	0.361
483.0	0.364
483.5	0.367
484.0	0.367
484.5	0.362
485.0	0.356
485.5	0.349
486.0	0.347
486.5	0.347
487.0	0.349
487.5	0.352
488.0	0.356
488.5	0.358
489.0	0.359
489.5	0.355
490.0	0.350
490.5	0.343
491.0	0.340
491.5	0.338
492.0	0.340
492.5	0.341
493.0	0.340
493.5	0.336
494.0	0.332
494.5	0.329
495.0	0.326
495.5	0.322
496.0	0.319
496.5	0.316
497.0	0.313
497.5	0.309
498.0	0.307
498.5	0.307
499.0	0.308
499.5	0.312
500.0	0.311
500.5	0.310
501.0	0.307
501.5	0.307
502.0	0.305
502.5	0.304
503.0	0.302
503.5	0.299
504.0	0.297
504.5	0.296
505.0	0.293
505.5	0.290
506.0	0.289
506.5	0.294
507.0	0.300
507.5	0.298
508.0	0.293
508.5	0.285
509.0	0.279
509.5	0.273
510.0	0.269
510.5	0.267
511.0	0.264
511.5	0.263
512.0	0.266
512.5	0.263
513.0	0.259
513.5	0.257
514.0	0.260
514.5	0.260
515.0	0.259
515.5	0.257
516.0	0.254
516.5	0.251
517.0	0.250
517.5	0.249
518.0	0.248
518.5	0.250
519.0	0.252
519.5	0.251
520.0	0.246
520.5	0.244
521.0	0.244
521.5	0.242
522.0	0.241
522.5	0.240
523.0	0.238
523.5	0.232
524.0	0.228
524.5	0.225
525.0	0.222
525.5	0.222
526.0	0.222
526.5	0.223
527.0	0.221
527.5	0.223
528.0	0.224
528.5	0.226
529.0	0.228
529.5	0.230
530.0	0.234
530.5	0.234
531.0	0.228
531.5	0.223
532.0	0.218
532.5	0.213
533.0	0.210
533.5	0.207
534.0	0.202
534.5	0.200
535.0	0.202
535.5	0.201
536.0	0.200
536.5	0.200
537.0	0.199
537.5	0.197
538.0	0.197
538.5	0.193
539.0	0.187
539.5	0.185
540.0	0.184
540.5	0.185
541.0	0.185
541.5	0.182
542.0	0.181
542.5	0.182
543.0	0.179
543.5	0.172
544.0	0.165
544.5	0.160
545.0	0.158
545.5	0.157
546.0	0.156
546.5	0.154
547.0	0.153
547.5	0.156
548.0	0.153
548.5	0.152
549.0	0.149
549.5	0.143
550.0	0.140
550.5	0.138
551.0	0.136
551.5	0.129
552.0	0.126
552.5	0.130
553.0	0.136
553.5	0.142
554.0	0.143
554.5	0.139
555.0	0.138
555.5	0.139
556.0	0.136
556.5	0.129
557.0	0.121
557.5	0.114
558.0	0.114
558.5	0.115
559.0	0.114
559.5	0.114
560.0	0.119
560.5	0.129
561.0	0.135
561.5	0.137
562.0	0.134
562.5	0.130
563.0	0.127
563.5	0.124
564.0	0.117
564.5	0.112
565.0	0.111
565.5	0.110
566.0	0.109
566.5	0.106
567.0	0.105
567.5	0.107
568.0	0.109
568.5	0.108
569.0	0.108
569.5	0.112
570.0	0.113
570.5	0.112
571.0	0.108
571.5	0.102
572.0	0.099
572.5	0.099
573.0	0.096
573.5	0.089
574.0	0.085
574.5	0.086
575.0	0.089
575.5	0.094
576.0	0.091
576.5	0.088
577.0	0.095
577.5	0.095
578.0	0.090
578.5	0.082
579.0	0.076
579.5	0.074
580.0	0.079
580.5	0.079
581.0	0.074
581.5	0.073
582.0	0.075
582.5	0.072
583.0	0.070
583.5	0.064
584.0	0.063
584.5	0.064
585.0	0.068
585.5	0.070
586.0	0.070
586.5	0.072
587.0	0.070
587.5	0.068
588.0	0.067
588.5	0.060
589.0	0.060
589.5	0.057
590.0	0.055
590.5	0.052
591.0	0.055
591.5	0.055
592.0	0.054
592.5	0.055
593.0	0.058
593.5	0.063
594.0	0.066
594.5	0.063
595.0	0.060
595.5	0.059
596.0	0.060
596.5	0.058
597.0	0.057
597.5	0.058
598.0	0.055
598.5	0.054
599.0	0.052
599.5	0.052
600.0	0.051
600.5	0.051
601.0	0.051
601.5	0.051
602.0	0.048
602.5	0.047
603.0	0.042
603.5	0.041
604.0	0.042
604.5	0.041
605.0	0.043
605.5	0.047
606.0	0.048
606.5	0.052
607.0	0.052
607.5	0.055
608.0	0.055
608.5	0.056
609.0	0.056
609.5	0.054
610.0	0.056
610.5	0.060
611.0	0.060
611.5	0.057
612.0	0.054
612.5	0.047
613.0	0.042
613.5	0.037
614.0	0.035
614.5	0.032
615.0	0.032
615.5	0.037
616.0	0.040
616.5	0.042
617.0	0.045
617.5	0.046
618.0	0.049
618.5	0.043
619.0	0.041
619.5	0.034
620.0	0.030
620.5	0.030
621.0	0.031
621.5	0.033
622.0	0.037
622.5	0.041
623.0	0.044
623.5	0.041
624.0	0.038
624.5	0.028
625.0	0.020
625.5	0.013
626.0	0.010
626.5	0.010
627.0	0.017
627.5	0.023
628.0	0.028
628.5	0.027
629.0	0.026
629.5	0.021
630.0	0.016
630.5	0.011
631.0	0.010
631.5	0.008
632.0	0.009
632.5	0.013
633.0	0.013
633.5	0.007
634.0	0.006
634.5	0.004
635.0	0.004
635.5	0.009
636.0	0.009
636.5	0.011
637.0	0.018
637.5	0.024
638.0	0.025
638.5	0.024
639.0	0.021
639.5	0.019
640.0	0.021
640.5	0.018
641.0	0.009
641.5	0.009
642.0	0.007
642.5	0.004
643.0	0.001
643.5	0.006
644.0	0.005
644.5	0.012
645.0	0.016
645.5	0.018
646.0	0.015
646.5	0.015
647.0	0.018
647.5	0.016
648.0	0.014
648.5	0.014
649.0	0.009
649.5	0.011
650.0	0.012
650.5	0.019
651.0	0.025
651.5	0.032
652.0	0.039
652.5	0.033
653.0	0.025
653.5	0.017
654.0	0.005
654.5	-0.003
655.0	-0.010
655.5	-0.009
656.0	-0.004
656.5	0.002
657.0	0.010
657.5	0.010
658.0	0.013
658.5	0.013
659.0	0.015
659.5	0.012
660.0	0.003
660.5	-0.001
661.0	-0.008
661.5	-0.004
662.0	0.002
662.5	0.005
663.0	0.008
663.5	0.012
664.0	0.020
664.5	0.025
665.0	0.028
665.5	0.030
666.0	0.026
666.5	0.027
667.0	0.021
667.5	0.011
668.0	0.003
668.5	0.003
669.0	0.005
669.5	0.009
670.0	0.009
670.5	0.009
671.0	0.009
671.5	0.015
672.0	0.017
672.5	0.012
673.0	0.006
673.5	-0.001
674.0	-0.007
674.5	-0.013
675.0	-0.022
675.5	-0.026
676.0	-0.025
676.5	-0.013
677.0	-0.001
677.5	0.001
678.0	-0.002
678.5	-0.004
679.0	-0.006
679.5	-0.007
680.0	-0.012
680.5	-0.015
681.0	-0.015
681.5	-0.009
682.0	-0.004
682.5	-0.005
683.0	-0.002
683.5	-0.001
684.0	-0.008
684.5	-0.010
685.0	-0.011
685.5	-0.014
686.0	-0.012
686.5	-0.013
687.0	-0.009
687.5	-0.007
688.0	0.004
688.5	0.012
689.0	0.007
689.5	0.008
690.0	0.011
690.5	0.005
691.0	-0.001
691.5	-0.003
692.0	0.000
692.5	0.000
693.0	0.008
693.5	0.011
694.0	0.008
694.5	0.009
695.0	0.006
695.5	-0.008
696.0	-0.019
696.5	-0.021
697.0	-0.020
697.5	-0.015
698.0	-0.006
698.5	0.000
699.0	0.011
699.5	0.022
700.0	0.025
700.5	0.024
701.0	0.020
701.5	0.018
702.0	0.022
702.5	0.025
703.0	0.019
703.5	0.013
704.0	0.009
704.5	0.007
705.0	-0.004
705.5	-0.011
706.0	-0.015
706.5	-0.011
707.0	0.000
707.5	0.005
708.0	0.007
708.5	0.008
709.0	0.013
709.5	0.014
710.0	0.002
710.5	-0.004
711.0	-0.010
711.5	-0.010
712.0	-0.008
712.5	-0.010
713.0	-0.018
713.5	-0.022
714.0	-0.020
714.5	-0.022
715.0	-0.019
715.5	-0.015
716.0	-0.007
716.5	0.007
717.0	0.018
717.5	0.022
718.0	0.016
718.5	0.006
719.0	-0.002
719.5	-0.012
720.0	-0.021
720.5	-0.021
721.0	-0.019
721.5	-0.019
722.0	-0.019
722.5	-0.019
723.0	-0.020
723.5	-0.026
724.0	-0.033
724.5	-0.038
725.0	-0.035
725.5	-0.027
726.0	-0.027
726.5	-0.027
727.0	-0.021
727.5	-0.013
728.0	-0.009
728.5	-0.010
729.0	-0.013
729.5	-0.010
730.0	0.001
730.5	0.000
731.0	-0.003
731.5	0.004
732.0	0.014
732.5	0.018
733.0	0.010
733.5	0.002
734.0	-0.005
734.5	-0.004
735.0	0.001
735.5	-0.005
736.0	-0.010
736.5	-0.010
737.0	-0.009
737.5	-0.014
738.0	-0.027
738.5	-0.023
739.0	-0.018
739.5	-0.006
740.0	0.004
740.5	0.011
741.0	0.015
741.5	0.017
742.0	0.016
742.5	0.005
743.0	-0.005
743.5	-0.008
744.0	-0.006
744.5	0.000
745.0	0.004
745.5	0.012
746.0	0.019
746.5	0.031
747.0	0.030
747.5	0.020
748.0	0.011
748.5	-0.002
749.0	-0.007
749.5	-0.010
750.0	-0.013
750.5	-0.012
751.0	-0.003
751.5	0.014
752.0	0.017
752.5	0.024
753.0	0.031
753.5	0.029
754.0	0.024
754.5	0.022
755.0	0.022
755.5	0.008
756.0	-0.002
756.5	-0.009
757.0	-0.011
757.5	-0.006
758.0	-0.002
758.5	-0.004
759.0	-0.004
759.5	0.000
760.0	0.004
760.5	-0.006
761.0	-0.007
761.5	0.001
762.0	0.007
762.5	0.010
763.0	0.008
763.5	0.009
764.0	0.002
764.5	-0.002
765.0	-0.007
765.5	-0.011
766.0	-0.010
766.5	-0.009
767.0	-0.010
767.5	-0.012
768.0	-0.015
768.5	-0.010
769.0	-0.012
769.5	-0.012
770.0	-0.008
770.5	-0.008
771.0	-0.002
771.5	0.000
772.0	-0.004
772.5	-0.017
773.0	-0.034
773.5	-0.042
774.0	-0.044
774.5	-0.042
775.0	-0.039
775.5	-0.034
776.0	-0.014
776.5	-0.009
777.0	-0.017
777.5	-0.020
778.0	-0.016
778.5	-0.007
779.0	0.009
779.5	0.014
780.0	0.011
780.5	0.007
781.0	0.004
781.5	-0.006
782.0	-0.024
782.5	-0.021
783.0	-0.010
783.5	-0.003
784.0	0.008
784.5	0.007
785.0	0.002
785.5	-0.009
786.0	-0.019
786.5	-0.026
787.0	-0.026
787.5	-0.022
788.0	-0.017
788.5	-0.011
789.0	0.002
789.5	0.004
790.0	0.005
790.5	-0.013
791.0	-0.021
791.5	-0.025
792.0	-0.019
792.5	-0.020
793.0	-0.009
793.5	0.005
794.0	0.020
794.5	0.018
795.0	0.018
795.5	0.003
796.0	0.006
796.5	-0.002
797.0	0.003
797.5	0.012
798.0	0.015
798.5	0.011
799.0	0.004
799.5	-0.004
800.0	-0.003
800.5	-0.010
801.0	-0.025
801.5	-0.043
802.0	-0.059
802.5	-0.062
803.0	-0.069
803.5	-0.070
804.0	-0.057
804.5	-0.039
805.0	-0.020
805.5	-0.017
806.0	-0.019
806.5	-0.019
807.0	-0.021
807.5	-0.012
808.0	-0.005
808.5	-0.010
809.0	-0.008
809.5	-0.012
810.0	-0.020
810.5	-0.021
811.0	-0.013
811.5	-0.013
812.0	-0.003
812.5	0.000
813.0	0.004
813.5	0.005
814.0	0.012
814.5	0.011
815.0	0.001
815.5	-0.010
816.0	-0.027
816.5	-0.041
817.0	-0.045
817.5	-0.047
818.0	-0.029
818.5	-0.017
819.0	-0.006
819.5	-0.002
820.0	-0.008
820.5	-0.022
821.0	-0.039
821.5	-0.048
822.0	-0.050
822.5	-0.042
823.0	-0.030
823.5	-0.030
824.0	-0.026
824.5	-0.024
825.0	-0.019
825.5	-0.017
826.0	-0.019
826.5	-0.015
827.0	-0.005
827.5	0.008
828.0	0.016
828.5	0.017
829.0	0.013
829.5	0.001
830.0	-0.012
830.5	-0.032
831.0	-0.045
831.5	-0.056
832.0	-0.057
832.5	-0.050
833.0	-0.043
833.5	-0.033
834.0	-0.014
834.5	-0.006
835.0	-0.001
835.5	-0.002
836.0	0.000
836.5	-0.016
837.0	-0.029
837.5	-0.030
838.0	-0.038
838.5	-0.041
839.0	-0.038
839.5	-0.040
840.0	-0.038
840.5	-0.037
841.0	-0.031
841.5	-0.041
842.0	-0.040
842.5	-0.034
843.0	-0.027
843.5	-0.029
844.0	-0.030
844.5	-0.025
845.0	-0.025
845.5	-0.016
846.0	-0.017
846.5	-0.023
847.0	-0.018
847.5	-0.016
848.0	-0.010
848.5	-0.015
849.0	-0.023
849.5	-0.030
850.0	-0.036


Sample 3
4/21/2023 2:05 PM
Wavelength (nm)	10mm Absorbance
//WLCalib: Shift 	0.02000	
//WLCalib: 261S 	-0.34000	
//WLCalib: 362S 	-0.41000	
//WLCalib: 484S 	-0.30000	
//WLCalib: 529S 	-0.49000	
//WLCalib: 823S 	-0.33000	
//QSpecEnd: 
190.0	4.652
190.5	4.765
191.0	4.672
191.5	4.458
192.0	4.234
192.5	4.078
193.0	4.020
193.5	4.118
194.0	4.087
194.5	4.070
195.0	4.114
195.5	4.045
196.0	3.974
196.5	3.756
197.0	3.690
197.5	3.741
198.0	3.626
198.5	3.616
199.0	3.312
199.5	3.212
200.0	3.170
200.5	2.818
201.0	2.696
201.5	2.404
202.0	2.489
202.5	2.397
203.0	2.346
203.5	2.396
204.0	2.422
204.5	2.458
205.0	2.275
205.5	1.843
206.0	1.811
206.5	1.478
207.0	1.431
207.5	1.000
208.0	0.964
208.5	0.870
209.0	0.931
209.5	0.755
210.0	0.738
210.5	0.634
211.0	1.088
211.5	1.294
212.0	1.591
212.5	1.882
213.0	2.533
213.5	2.840
214.0	3.355
214.5	3.469
215.0	3.709
215.5	4.074
216.0	4.655
216.5	5.144
217.0	5.674
217.5	6.247
218.0	6.763
218.5	7.227
219.0	7.762
219.5	8.194
220.0	8.823
220.5	9.522
221.0	10.220
221.5	10.908
222.0	11.529
222.5	12.045
223.0	12.500
223.5	12.907
224.0	13.356
224.5	13.869
225.0	14.439
225.5	15.106
226.0	16.025
226.5	17.246
227.0	18.729
227.5	20.324
228.0	21.867
228.5	23.192
229.0	24.191
229.5	24.750
230.0	24.842
230.5	24.515
231.0	23.995
231.5	23.472
232.0	23.087
232.5	22.880
233.0	22.831
233.5	22.927
234.0	23.162
234.5	23.453
235.0	23.716
235.5	23.881
236.0	23.946
236.5	23.971
237.0	23.991
237.5	24.014
238.0	24.043
238.5	24.119
239.0	24.302
239.5	24.727
240.0	25.366
240.5	25.927
241.0	26.254
241.5	26.242
242.0	25.889
242.5	25.531
243.0	25.014
243.5	24.238
244.0	23.503
244.5	22.868
245.0	22.212
245.5	21.508
246.0	20.649
246.5	19.820
247.0	19.177
247.5	18.798
248.0	18.372
248.5	17.847
249.0	17.386
249.5	16.891
250.0	16.378
250.5	15.896
251.0	15.428
251.5	15.109
252.0	14.805
252.5	14.498
253.0	14.244
253.5	13.972
254.0	13.797
254.5	13.658
255.0	13.492
255.5	13.347
256.0	13.237
256.5	13.138
257.0	13.023
257.5	12.946
258.0	12.880
258.5	12.798
259.0	12.763
259.5	12.731
260.0	12.718
260.5	12.721
261.0	12.725
261.5	12.729
262.0	12.709
262.5	12.749
263.0	12.751
263.5	12.779
264.0	12.812
264.5	12.846
265.0	12.850
265.5	12.897
266.0	12.919
266.5	12.920
267.0	12.891
267.5	12.906
268.0	12.893
268.5	12.899
269.0	12.898
269.5	12.852
270.0	12.795
270.5	12.763
271.0	12.710
271.5	12.635
272.0	12.552
272.5	12.479
273.0	12.410
273.5	12.332
274.0	12.250
274.5	12.137
275.0	12.046
275.5	11.953
276.0	11.877
276.5	11.812
277.0	11.750
277.5	11.700
278.0	11.650
278.5	11.603
279.0	11.555
279.5	11.524
280.0	11.487
280.5	11.432
281.0	11.386
281.5	11.351
282.0	11.299
282.5	11.238
283.0	11.153
283.5	11.054
284.0	10.962
284.5	10.859
285.0	10.735
285.5	10.602
286.0	10.475
286.5	10.352
287.0	10.215
287.5	10.075
288.0	9.930
288.5	9.769
289.0	9.618
289.5	9.462
290.0	9.302
290.5	9.157
291.0	9.012
291.5	8.885
292.0	8.753
292.5	8.642
293.0	8.542
293.5	8.448
294.0	8.373
294.5	8.310
295.0	8.260
295.5	8.226
296.0	8.192
296.5	8.175
297.0	8.146
297.5	8.124
298.0	8.114
298.5	8.100
299.0	8.085
299.5	8.079
300.0	8.075
300.5	8.073
301.0	8.067
301.5	8.064
302.0	8.055
302.5	8.053
303.0	8.059
303.5	8.056
304.0	8.052
304.5	8.040
305.0	8.047
305.5	8.048
306.0	8.044
306.5	8.047
307.0	8.049
307.5	8.054
308.0	8.065
308.5	8.064
309.0	8.059
309.5	8.049
310.0	8.061
310.5	8.055
311.0	8.056
311.5	8.069
312.0	8.079
312.5	8.090
313.0	8.099
313.5	8.103
314.0	8.106
314.5	8.098
315.0	8.101
315.5	8.101
316.0	8.109
316.5	8.122
317.0	8.138
317.5	8.147
318.0	8.149
318.5	8.160
319.0	8.177
319.5	8.180
320.0	8.202
320.5	8.208
321.0	8.222
321.5	8.239
322.0	8.237
322.5	8.224
323.0	8.216
323.5	8.223
324.0	8.233
324.5	8.236
325.0	8.251
325.5	8.254
326.0	8.265
326.5	8.272
327.0	8.259
327.5	8.246
328.0	8.244
328.5	8.253
329.0	8.249
329.5	8.248
330.0	8.250
330.5	8.251
331.0	8.242
331.5	8.227
332.0	8.215
332.5	8.204
333.0	8.201
333.5	8.196
334.0	8.178
334.5	8.171
335.0	8.163
335.5	8.132
336.0	8.099
336.5	8.075
337.0	8.061
337.5	8.047
338.0	8.042
338.5	8.036
339.0	8.023
339.5	8.008
340.0	7.992
340.5	7.954
341.0	7.917
341.5	7.894
342.0	7.865
342.5	7.835
343.0	7.811
343.5	7.788
344.0	7.752
344.5	7.720
345.0	7.691
345.5	7.650
346.0	7.614
346.5	7.588
347.0	7.553
347.5	7.517
348.0	7.484
348.5	7.452
349.0	7.410
349.5	7.374
350.0	7.323
350.5	7.270
351.0	7.229
351.5	7.182
352.0	7.136
352.5	7.089
353.0	7.047
353.5	6.998
354.0	6.951
354.5	6.915
355.0	6.867
355.5	6.821
356.0	6.785
356.5	6.737
357.0	6.693
357.5	6.644
358.0	6.598
358.5	6.549
359.0	6.502
359.5	6.448
360.0	6.388
360.5	6.323
361.0	6.259
361.5	6.191
362.0	6.133
362.5	6.069
363.0	6.014
363.5	5.960
364.0	5.903
364.5	5.845
365.0	5.788
365.5	5.725
366.0	5.659
366.5	5.594
367.0	5.531
367.5	5.451
368.0	5.383
368.5	5.311
369.0	5.240
369.5	5.175
370.0	5.108
370.5	5.038
371.0	4.969
371.5	4.906
372.0	4.842
372.5	4.769
373.0	4.699
373.5	4.628
374.0	4.552
374.5	4.475
375.0	4.398
375.5	4.320
376.0	4.248
376.5	4.179
377.0	4.108
377.5	4.031
378.0	3.959
378.5	3.890
379.0	3.820
379.5	3.748
380.0	3.681
380.5	3.616
381.0	3.550
381.5	3.480
382.0	3.402
382.5	3.323
383.0	3.251
383.5	3.186
384.0	3.120
384.5	3.057
385.0	3.000
385.5	2.944
386.0	2.886
386.5	2.822
387.0	2.756
387.5	2.690
388.0	2.624
388.5	2.564
389.0	2.503
389.5	2.449
390.0	2.395
390.5	2.340
391.0	2.287
391.5	2.228
392.0	2.174
392.5	2.121
393.0	2.068
393.5	2.021
394.0	1.976
394.5	1.930
395.0	1.885
395.5	1.840
396.0	1.795
396.5	1.750
397.0	1.711
397.5	1.674
398.0	1.635
398.5	1.596
399.0	1.558
399.5	1.517
400.0	1.480
400.5	1.445
401.0	1.410
401.5	1.374
402.0	1.341
402.5	1.309
403.0	1.275
403.5	1.240
404.0	1.210
404.5	1.183
405.0	1.163
405.5	1.142
406.0	1.120
406.5	1.097
407.0	1.073
407.5	1.052
408.0	1.031
408.5	1.013
409.0	0.992
409.5	0.976
410.0	0.960
410.5	0.944
411.0	0.928
411.5	0.909
412.0	0.892
412.5	0.879
413.0	0.867
413.5	0.856
414.0	0.842
414.5	0.831
415.0	0.820
415.5	0.811
416.0	0.800
416.5	0.787
417.0	0.776
417.5	0.759
418.0	0.743
418.5	0.734
419.0	0.728
419.5	0.723
420.0	0.720
420.5	0.715
421.0	0.710
421.5	0.706
422.0	0.702
422.5	0.692
423.0	0.684
423.5	0.683
424.0	0.680
424.5	0.675
425.0	0.669
425.5	0.660
426.0	0.655
426.5	0.651
427.0	0.647
427.5	0.644
428.0	0.639
428.5	0.635
429.0	0.629
429.5	0.627
430.0	0.625
430.5	0.621
431.0	0.621
431.5	0.623
432.0	0.622
432.5	0.621
433.0	0.617
433.5	0.615
434.0	0.615
434.5	0.616
435.0	0.617
435.5	0.619
436.0	0.620
436.5	0.618
437.0	0.612
437.5	0.606
438.0	0.597
438.5	0.591
439.0	0.591
439.5	0.591
440.0	0.591
440.5	0.594
441.0	0.592
441.5	0.590
442.0	0.590
442.5	0.592
443.0	0.587
443.5	0.587
444.0	0.589
444.5	0.589
445.0	0.589
445.5	0.590
446.0	0.588
446.5	0.590
447.0	0.596
447.5	0.601
448.0	0.601
448.5	0.602
449.0	0.604
449.5	0.603
450.0	0.601
450.5	0.596
451.0	0.592
451.5	0.590
452.0	0.586
452.5	0.582
453.0	0.576
453.5	0.575
454.0	0.576
454.5	0.576
455.0	0.576
455.5	0.576
456.0	0.577
456.5	0.579
457.0	0.578
457.5	0.576
458.0	0.575
458.5	0.577
459.0	0.580
459.5	0.579
460.0	0.578
460.5	0.578
461.0	0.577
461.5	0.576
462.0	0.572
462.5	0.570
463.0	0.566
463.5	0.562
464.0	0.557
464.5	0.555
465.0	0.554
465.5	0.556
466.0	0.556
466.5	0.555
467.0	0.553
467.5	0.552
468.0	0.551
468.5	0.549
469.0	0.543
469.5	0.541
470.0	0.542
470.5	0.542
471.0	0.546
471.5	0.546
472.0	0.545
472.5	0.546
473.0	0.544
473.5	0.544
474.0	0.539
474.5	0.532
475.0	0.530
475.5	0.530
476.0	0.530
476.5	0.529
477.0	0.528
477.5	0.530
478.0	0.531
478.5	0.534
479.0	0.532
479.5	0.527
480.0	0.522
480.5	0.519
481.0	0.516
481.5	0.516
482.0	0.518
482.5	0.519
483.0	0.521
483.5	0.521
484.0	0.521
484.5	0.516
485.0	0.510
485.5	0.504
486.0	0.501
486.5	0.500
487.0	0.504
487.5	0.504
488.0	0.505
488.5	0.505
489.0	0.507
489.5	0.506
490.0	0.502
490.5	0.497
491.0	0.494
491.5	0.493
492.0	0.496
492.5	0.493
493.0	0.488
493.5	0.480
494.0	0.474
494.5	0.471
495.0	0.465
495.5	0.460
496.0	0.458
496.5	0.460
497.0	0.462
497.5	0.459
498.0	0.460
498.5	0.461
499.0	0.465
499.5	0.467
500.0	0.467
500.5	0.465
501.0	0.460
501.5	0.458
502.0	0.454
502.5	0.445
503.0	0.442
503.5	0.438
504.0	0.435
504.5	0.434
505.0	0.433
505.5	0.432
506.0	0.432
506.5	0.434
507.0	0.433
507.5	0.427
508.0	0.420
508.5	0.412
509.0	0.404
509.5	0.401
510.0	0.399
510.5	0.400
511.0	0.401
511.5	0.397
512.0	0.396
512.5	0.394
513.0	0.392
513.5	0.390
514.0	0.389
514.5	0.388
515.0	0.385
515.5	0.380
516.0	0.374
516.5	0.369
517.0	0.367
517.5	0.366
518.0	0.368
518.5	0.371
519.0	0.372
519.5	0.374
520.0	0.370
520.5	0.364
521.0	0.362
521.5	0.360
522.0	0.358
522.5	0.352
523.0	0.348
523.5	0.345
524.0	0.343
524.5	0.343
525.0	0.339
525.5	0.340
526.0	0.341
526.5	0.339
527.0	0.336
527.5	0.333
528.0	0.331
528.5	0.330
529.0	0.330
529.5	0.329
530.0	0.332
530.5	0.336
531.0	0.334
531.5	0.331
532.0	0.329
532.5	0.328
533.0	0.322
533.5	0.315
534.0	0.309
534.5	0.304
535.0	0.303
535.5	0.302
536.0	0.301
536.5	0.300
537.0	0.296
537.5	0.293
538.0	0.290
538.5	0.284
539.0	0.277
539.5	0.272
540.0	0.269
540.5	0.270
541.0	0.273
541.5	0.272
542.0	0.271
542.5	0.272
543.0	0.271
543.5	0.265
544.0	0.260
544.5	0.253
545.0	0.247
545.5	0.246
546.0	0.247
546.5	0.245
547.0	0.246
547.5	0.249
548.0	0.251
548.5	0.250
549.0	0.245
549.5	0.235
550.0	0.226
550.5	0.219
551.0	0.216
551.5	0.214
552.0	0.214
552.5	0.217
553.0	0.222
553.5	0.221
554.0	0.219
554.5	0.211
555.0	0.208
555.5	0.212
556.0	0.210
556.5	0.210
557.0	0.204
557.5	0.198
558.0	0.194
558.5	0.188
559.0	0.185
